Day,Date,Home,Away,Score,Season,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
Sun,2023-05-21,West Ham,Leeds,3–1,2022-2023,D,19,12,9,3,9,5,6,11,1,3,0,0,2023,5,21,3,1,26,14,365
Sun,2023-05-21,Brighton,Southampton,3–1,2022-2023,H,26,5,8,1,4,3,8,9,2,5,0,0,2023,5,21,3,1,5,23,366
Sun,2023-05-21,Man City,Chelsea,1–0,2022-2023,H,15,13,2,6,5,2,12,9,0,2,0,0,2023,5,21,1,0,18,7,367
Mon,2023-05-22,Newcastle,Leicester,0–0,2022-2023,D,23,1,4,1,12,1,9,5,2,0,0,0,2023,5,22,0,0,20,15,368
Wed,2023-05-24,Brighton,Man City,1–1,2022-2023,D,20,13,7,4,5,1,16,11,2,1,0,0,2023,5,24,1,1,5,18,369
Thu,2023-05-25,Man United,Chelsea,4–1,2022-2023,H,18,14,9,5,3,4,12,6,1,1,0,0,2023,5,25,4,1,19,7,370
Sun,2023-05-28,Arsenal,Wolves,5–0,2022-2023,H,14,6,8,0,8,4,8,11,0,0,0,0,2023,5,28,5,0,1,27,371
Sun,2023-05-28,Aston Villa,Brighton,2–1,2022-2023,H,12,8,5,4,4,3,15,16,4,4,0,0,2023,5,28,2,1,2,5,372
Sun,2023-05-28,Brentford,Man City,1–0,2022-2023,D,11,17,4,3,3,4,12,8,4,0,0,0,2023,5,28,1,0,4,18,373
Sun,2023-05-28,Chelsea,Newcastle,1–1,2022-2023,D,22,13,5,4,10,3,9,11,0,0,0,0,2023,5,28,1,1,7,20,374
Sun,2023-05-28,Crystal Palace,Nott'm Forest,1–1,2022-2023,A,16,7,4,4,5,4,9,13,0,2,0,0,2023,5,28,1,1,9,21,375
Sun,2023-05-28,Everton,Bournemouth,1–0,2022-2023,D,13,7,6,2,9,3,11,12,1,3,0,0,2023,5,28,1,0,10,3,376
Sun,2023-05-28,Leeds,Tottenham,1–4,2022-2023,A,19,11,2,7,12,3,7,5,3,0,0,0,2023,5,28,1,4,14,25,377
Sun,2023-05-28,Leicester,West Ham,2–1,2022-2023,H,13,16,4,3,3,5,8,10,1,1,0,0,2023,5,28,2,1,15,26,378
Sun,2023-05-28,Man United,Fulham,2–1,2022-2023,D,21,10,8,3,5,4,14,10,1,2,0,0,2023,5,28,2,1,19,11,379
Sun,2023-05-28,Southampton,Liverpool,4–4,2022-2023,D,15,30,10,8,2,9,4,10,0,2,0,0,2023,5,28,4,4,23,16,380
Fri,2023-08-11,Burnley,Man City,0–3,2023-2024,A,6,17,1,8,6,5,11,8,0,0,1,0,2023,8,11,0,3,6,18,381
Sat,2023-08-12,Arsenal,Nott'm Forest,2–1,2023-2024,H,15,6,7,2,8,3,12,12,2,2,0,0,2023,8,12,2,1,1,21,382
Sat,2023-08-12,Bournemouth,West Ham,1–1,2023-2024,D,14,16,5,3,10,4,9,14,1,4,0,0,2023,8,12,1,1,3,26,383
Sat,2023-08-12,Brighton,Luton,4–1,2023-2024,H,27,9,12,3,6,7,11,12,2,2,0,0,2023,8,12,4,1,5,17,384
Sat,2023-08-12,Everton,Fulham,0–1,2023-2024,D,19,9,9,2,10,4,12,6,0,2,0,0,2023,8,12,0,1,10,11,385
Sat,2023-08-12,Sheffield United,Crystal Palace,0–1,2023-2024,D,8,24,1,8,5,5,18,11,3,0,0,0,2023,8,12,0,1,22,9,386
Sat,2023-08-12,Newcastle,Aston Villa,5–1,2023-2024,H,17,16,13,6,6,5,12,17,4,4,0,0,2023,8,12,5,1,20,2,387
Sun,2023-08-13,Brentford,Tottenham,2–2,2023-2024,D,11,18,6,6,3,6,12,13,1,4,0,0,2023,8,13,2,2,4,25,388
Sun,2023-08-13,Chelsea,Liverpool,1–1,2023-2024,D,10,13,4,1,4,4,5,12,3,3,0,0,2023,8,13,1,1,7,16,389
Mon,2023-08-14,Man United,Wolves,1–0,2023-2024,D,15,23,3,6,8,7,14,10,2,3,0,0,2023,8,14,1,0,19,27,390
Fri,2023-08-18,Nott'm Forest,Sheffield United,2–1,2023-2024,H,16,7,4,3,6,7,5,9,2,3,0,0,2023,8,18,2,1,21,22,391
Sat,2023-08-19,Fulham,Brentford,0–3,2023-2024,A,10,17,2,8,5,5,13,12,2,2,1,0,2023,8,19,0,3,11,4,392
Sat,2023-08-19,Liverpool,Bournemouth,3–1,2023-2024,H,26,13,10,5,10,2,11,13,1,3,1,0,2023,8,19,3,1,16,3,393
Sat,2023-08-19,Wolves,Brighton,1–4,2023-2024,A,16,16,5,8,5,3,14,11,3,6,1,0,2023,8,19,1,4,27,5,394
Sat,2023-08-19,Tottenham,Man United,2–0,2023-2024,D,17,22,6,6,5,6,9,8,1,3,0,0,2023,8,19,2,0,25,19,395
Sat,2023-08-19,Man City,Newcastle,1–0,2023-2024,H,14,7,4,1,3,0,12,11,1,5,0,0,2023,8,19,1,0,18,20,396
Sun,2023-08-20,Aston Villa,Everton,4–0,2023-2024,H,13,9,7,2,7,6,8,12,3,4,0,0,2023,8,20,4,0,2,10,397
Sun,2023-08-20,West Ham,Chelsea,3–1,2023-2024,D,12,17,6,4,3,9,12,9,2,3,1,0,2023,8,20,3,1,26,7,398
Mon,2023-08-21,Crystal Palace,Arsenal,0–1,2023-2024,D,14,14,2,3,1,8,14,10,2,1,0,1,2023,8,21,0,1,9,1,399
Fri,2023-08-25,Chelsea,Luton,3–0,2023-2024,H,19,11,8,1,6,4,15,12,2,3,0,0,2023,8,25,3,0,7,17,400
Sat,2023-08-26,Bournemouth,Tottenham,0–2,2023-2024,A,11,17,3,6,6,2,18,11,1,3,0,0,2023,8,26,0,2,3,25,401
Sat,2023-08-26,Arsenal,Fulham,2–2,2023-2024,A,19,8,11,3,8,3,6,5,0,3,0,1,2023,8,26,2,2,1,11,402
Sat,2023-08-26,Brentford,Crystal Palace,1–1,2023-2024,H,12,15,1,5,8,6,9,15,0,0,0,0,2023,8,26,1,1,4,9,403
Sat,2023-08-26,Everton,Wolves,0–1,2023-2024,D,15,11,7,2,7,0,10,14,3,4,0,0,2023,8,26,0,1,10,27,404
Sat,2023-08-26,Man United,Nott'm Forest,3–2,2023-2024,A,18,9,9,4,11,3,13,11,4,4,0,1,2023,8,26,3,2,19,21,405
Sat,2023-08-26,Brighton,West Ham,1–3,2023-2024,A,25,12,10,3,17,4,10,9,1,3,0,0,2023,8,26,1,3,5,26,406
Sun,2023-08-27,Burnley,Aston Villa,1–3,2023-2024,A,9,16,2,6,4,6,12,11,2,0,0,0,2023,8,27,1,3,6,2,407
Sun,2023-08-27,Sheffield United,Man City,1–2,2023-2024,D,6,30,2,9,1,12,11,2,3,0,0,0,2023,8,27,1,2,22,18,408
Sun,2023-08-27,Newcastle,Liverpool,1–2,2023-2024,H,23,9,8,4,5,9,16,10,1,2,0,1,2023,8,27,1,2,20,16,409
Fri,2023-09-01,Luton,West Ham,1–2,2023-2024,A,16,9,1,3,9,6,8,13,1,1,0,0,2023,9,1,1,2,17,26,410
Sat,2023-09-02,Sheffield United,Everton,2–2,2023-2024,H,13,16,8,6,4,6,11,13,1,2,0,0,2023,9,2,2,2,22,10,411
Sat,2023-09-02,Brentford,Bournemouth,2–2,2023-2024,D,21,12,7,5,5,2,6,13,1,2,0,0,2023,9,2,2,2,4,3,412
Sat,2023-09-02,Burnley,Tottenham,2–5,2023-2024,A,16,20,4,10,7,4,15,9,4,3,0,0,2023,9,2,2,5,6,25,413
Sat,2023-09-02,Chelsea,Nott'm Forest,0–1,2023-2024,D,21,7,2,3,8,0,10,9,3,4,0,0,2023,9,2,0,1,7,21,414
Sat,2023-09-02,Man City,Fulham,5–1,2023-2024,H,7,6,5,4,4,5,12,12,2,4,0,0,2023,9,2,5,1,18,11,415
Sat,2023-09-02,Brighton,Newcastle,3–1,2023-2024,H,15,9,6,2,5,3,14,17,4,4,0,0,2023,9,2,3,1,5,20,416
Sun,2023-09-03,Crystal Palace,Wolves,3–2,2023-2024,D,16,12,11,4,4,2,12,12,1,3,0,0,2023,9,3,3,2,9,27,417
Sun,2023-09-03,Liverpool,Aston Villa,3–0,2023-2024,H,17,9,4,3,7,3,12,7,0,1,0,0,2023,9,3,3,0,16,2,418
Sun,2023-09-03,Arsenal,Man United,3–1,2023-2024,D,17,10,5,2,12,3,8,7,2,3,0,0,2023,9,3,3,1,1,19,419
Sat,2023-09-16,Wolves,Liverpool,1–3,2023-2024,H,11,16,2,6,4,4,10,4,1,3,0,0,2023,9,16,1,3,27,16,420
Sat,2023-09-16,Aston Villa,Crystal Palace,3–1,2023-2024,D,16,6,5,3,4,2,13,9,5,3,0,0,2023,9,16,3,1,2,9,421
Sat,2023-09-16,Fulham,Luton,1–0,2023-2024,D,13,7,2,2,6,2,6,14,2,2,0,0,2023,9,16,1,0,11,17,422
Sat,2023-09-16,Man United,Brighton,1–3,2023-2024,A,14,10,4,8,8,1,8,9,2,2,0,0,2023,9,16,1,3,19,5,423
Sat,2023-09-16,Tottenham,Sheffield United,2–1,2023-2024,D,28,7,10,5,15,2,13,14,6,5,0,1,2023,9,16,2,1,25,22,424
Sat,2023-09-16,West Ham,Man City,1–3,2023-2024,H,6,29,3,15,4,11,7,11,3,2,0,0,2023,9,16,1,3,26,18,425
Sat,2023-09-16,Newcastle,Brentford,1–0,2023-2024,D,9,11,2,2,8,3,8,12,3,5,0,0,2023,9,16,1,0,20,4,426
Sun,2023-09-17,Bournemouth,Chelsea,0–0,2023-2024,D,13,14,4,6,1,7,15,20,1,5,0,0,2023,9,17,0,0,3,7,427
Sun,2023-09-17,Everton,Arsenal,0–1,2023-2024,D,8,13,1,4,1,11,12,10,1,1,0,0,2023,9,17,0,1,10,1,428
Mon,2023-09-18,Nott'm Forest,Burnley,1–1,2023-2024,A,14,10,4,3,5,4,16,10,2,3,0,1,2023,9,18,1,1,21,6,429
Sat,2023-09-23,Crystal Palace,Fulham,0–0,2023-2024,D,7,10,3,5,3,2,10,15,3,2,0,0,2023,9,23,0,0,9,11,430
Sat,2023-09-23,Luton,Wolves,1–1,2023-2024,D,20,3,4,3,10,1,12,17,0,2,0,1,2023,9,23,1,1,17,27,431
Sat,2023-09-23,Man City,Nott'm Forest,2–0,2023-2024,H,7,10,4,3,6,6,5,17,3,7,1,0,2023,9,23,2,0,18,21,432
Sat,2023-09-23,Brentford,Everton,1–3,2023-2024,D,12,18,2,6,1,4,9,12,2,2,0,0,2023,9,23,1,3,4,10,433
Sat,2023-09-23,Burnley,Man United,0–1,2023-2024,A,12,11,4,4,9,5,6,12,1,2,0,0,2023,9,23,0,1,6,19,434
Sun,2023-09-24,Arsenal,Tottenham,2–2,2023-2024,D,13,13,6,5,11,4,12,19,3,4,0,0,2023,9,24,2,2,1,25,435
Sun,2023-09-24,Brighton,Bournemouth,3–1,2023-2024,D,13,12,4,4,4,4,12,17,3,3,0,0,2023,9,24,3,1,5,3,436
Sun,2023-09-24,Chelsea,Aston Villa,0–1,2023-2024,D,10,15,4,7,5,11,9,11,2,3,0,0,2023,9,24,0,1,7,2,437
Sun,2023-09-24,Liverpool,West Ham,3–1,2023-2024,D,22,11,7,4,7,4,12,13,0,2,0,0,2023,9,24,3,1,16,26,438
Sun,2023-09-24,Sheffield United,Newcastle,0–8,2023-2024,A,9,22,1,15,2,6,12,8,3,0,0,0,2023,9,24,0,8,22,20,439
Sat,2023-09-30,Aston Villa,Brighton,6–1,2023-2024,H,19,11,9,3,1,3,19,21,4,4,0,0,2023,9,30,6,1,2,5,440
Sat,2023-09-30,Bournemouth,Arsenal,0–4,2023-2024,A,8,15,1,8,6,6,11,10,0,1,0,0,2023,9,30,0,4,3,1,441
Sat,2023-09-30,Everton,Luton,1–2,2023-2024,A,23,9,5,2,3,6,8,10,0,1,0,0,2023,9,30,1,2,10,17,442
Sat,2023-09-30,Man United,Crystal Palace,0–1,2023-2024,A,19,8,4,2,10,4,10,8,3,2,0,0,2023,9,30,0,1,19,9,443
Sat,2023-09-30,Newcastle,Burnley,2–0,2023-2024,H,20,8,8,2,5,3,7,15,1,3,0,0,2023,9,30,2,0,20,6,444
Sat,2023-09-30,West Ham,Sheffield United,2–0,2023-2024,H,20,16,9,2,7,4,6,9,1,1,0,0,2023,9,30,2,0,26,22,445
Sat,2023-09-30,Wolves,Man City,2–1,2023-2024,H,3,23,1,8,0,6,18,12,5,4,0,0,2023,9,30,2,1,27,18,446
Sat,2023-09-30,Tottenham,Liverpool,2–1,2023-2024,D,24,12,8,4,12,5,11,17,5,4,0,2,2023,9,30,2,1,25,16,447
Sun,2023-10-01,Nott'm Forest,Brentford,1–1,2023-2024,D,6,18,1,5,1,11,6,10,1,2,1,0,2023,10,1,1,1,21,4,448
Mon,2023-10-02,Fulham,Chelsea,0–2,2023-2024,A,10,11,3,4,8,1,15,12,1,4,0,0,2023,10,2,0,2,11,7,449
Tue,2023-10-03,Luton,Burnley,1–2,2023-2024,A,18,14,3,4,7,6,14,6,4,2,0,0,2023,10,3,1,2,17,6,450
Sat,2023-10-07,Luton,Tottenham,0–1,2023-2024,D,12,15,2,4,5,6,16,7,2,1,0,1,2023,10,7,0,1,17,25,451
Sat,2023-10-07,Burnley,Chelsea,1–4,2023-2024,D,10,9,3,5,7,3,11,8,2,4,0,0,2023,10,7,1,4,6,7,452
Sat,2023-10-07,Everton,Bournemouth,3–0,2023-2024,H,25,11,8,4,8,7,14,15,1,2,0,0,2023,10,7,3,0,10,3,453
Sat,2023-10-07,Fulham,Sheffield United,3–1,2023-2024,D,20,5,6,2,9,4,8,10,1,2,0,0,2023,10,7,3,1,11,22,454
Sat,2023-10-07,Man United,Brentford,2–1,2023-2024,A,21,11,8,3,7,5,10,17,0,5,0,0,2023,10,7,2,1,19,4,455
Sat,2023-10-07,Crystal Palace,Nott'm Forest,0–0,2023-2024,D,8,16,2,5,3,7,7,12,0,1,0,0,2023,10,7,0,0,9,21,456
Sun,2023-10-08,Brighton,Liverpool,2–2,2023-2024,A,14,14,3,4,8,1,12,20,1,2,0,0,2023,10,8,2,2,5,16,457
Sun,2023-10-08,West Ham,Newcastle,2–2,2023-2024,H,5,10,3,3,4,2,11,18,3,3,0,0,2023,10,8,2,2,26,20,458
Sun,2023-10-08,Wolves,Aston Villa,1–1,2023-2024,D,8,18,3,4,2,10,19,9,2,2,1,0,2023,10,8,1,1,27,2,459
Sun,2023-10-08,Arsenal,Man City,1–0,2023-2024,D,12,4,2,1,5,4,8,7,2,3,0,0,2023,10,8,1,0,1,18,460
Sat,2023-10-21,Liverpool,Everton,2–0,2023-2024,D,26,6,6,1,12,4,9,9,1,1,0,1,2023,10,21,2,0,16,10,461
Sat,2023-10-21,Bournemouth,Wolves,1–2,2023-2024,H,7,20,4,7,3,12,15,10,2,6,1,0,2023,10,21,1,2,3,27,462
Sat,2023-10-21,Brentford,Burnley,3–0,2023-2024,H,23,6,10,1,5,5,14,12,5,2,0,1,2023,10,21,3,0,4,6,463
Sat,2023-10-21,Man City,Brighton,2–1,2023-2024,H,10,5,6,3,2,2,9,11,2,2,1,0,2023,10,21,2,1,18,5,464
Sat,2023-10-21,Newcastle,Crystal Palace,4–0,2023-2024,H,10,17,7,3,6,8,7,12,2,3,0,0,2023,10,21,4,0,20,9,465
Sat,2023-10-21,Nott'm Forest,Luton,2–2,2023-2024,D,19,13,8,4,4,2,12,11,3,0,0,0,2023,10,21,2,2,21,17,466
Sat,2023-10-21,Chelsea,Arsenal,2–2,2023-2024,H,11,13,5,3,2,7,7,14,3,3,0,0,2023,10,21,2,2,7,1,467
Sat,2023-10-21,Sheffield United,Man United,1–2,2023-2024,D,12,14,6,5,5,4,12,10,3,1,0,0,2023,10,21,1,2,22,19,468
Sun,2023-10-22,Aston Villa,West Ham,4–1,2023-2024,H,15,14,7,4,8,7,9,15,0,1,0,0,2023,10,22,4,1,2,26,469
Mon,2023-10-23,Tottenham,Fulham,2–0,2023-2024,H,15,10,5,3,3,5,10,14,2,0,0,0,2023,10,23,2,0,25,11,470
Fri,2023-10-27,Crystal Palace,Tottenham,1–2,2023-2024,D,13,10,3,1,11,2,19,11,2,1,0,0,2023,10,27,1,2,9,25,471
Sat,2023-10-28,Chelsea,Brentford,0–2,2023-2024,D,17,7,2,5,10,1,12,7,1,4,0,0,2023,10,28,0,2,7,4,472
Sat,2023-10-28,Arsenal,Sheffield United,5–0,2023-2024,H,13,2,8,0,6,1,9,13,0,3,0,0,2023,10,28,5,0,1,22,473
Sat,2023-10-28,Bournemouth,Burnley,2–1,2023-2024,D,13,6,6,3,10,5,9,12,2,3,0,0,2023,10,28,2,1,3,6,474
Sat,2023-10-28,Wolves,Newcastle,2–2,2023-2024,A,11,13,6,5,8,7,13,15,1,4,0,0,2023,10,28,2,2,27,20,475
Sun,2023-10-29,West Ham,Everton,0–1,2023-2024,D,12,10,2,4,4,3,7,11,4,1,0,0,2023,10,29,0,1,26,10,476
Sun,2023-10-29,Aston Villa,Luton,3–1,2023-2024,H,17,7,6,1,6,4,11,10,3,2,0,0,2023,10,29,3,1,2,17,477
Sun,2023-10-29,Brighton,Fulham,1–1,2023-2024,H,18,10,7,5,7,3,12,8,0,3,0,0,2023,10,29,1,1,5,11,478
Sun,2023-10-29,Liverpool,Nott'm Forest,3–0,2023-2024,H,21,9,8,1,8,3,9,13,2,3,0,0,2023,10,29,3,0,16,21,479
Sun,2023-10-29,Man United,Man City,0–3,2023-2024,A,7,21,3,10,7,12,9,4,4,1,0,0,2023,10,29,0,3,19,18,480
Sat,2023-11-04,Fulham,Man United,0–1,2023-2024,D,18,12,3,5,9,4,9,15,5,2,0,0,2023,11,4,0,1,11,19,481
Sat,2023-11-04,Brentford,West Ham,3–2,2023-2024,A,16,12,4,2,4,3,12,14,1,4,0,0,2023,11,4,3,2,4,26,482
Sat,2023-11-04,Burnley,Crystal Palace,0–2,2023-2024,A,17,4,5,3,12,1,9,12,0,5,0,0,2023,11,4,0,2,6,9,483
Sat,2023-11-04,Everton,Brighton,1–1,2023-2024,H,10,7,4,2,3,3,15,5,4,2,0,0,2023,11,4,1,1,10,5,484
Sat,2023-11-04,Man City,Bournemouth,6–1,2023-2024,H,21,5,8,1,12,1,8,9,0,1,0,0,2023,11,4,6,1,18,3,485
Sat,2023-11-04,Sheffield United,Wolves,2–1,2023-2024,D,11,10,2,3,4,4,13,10,2,3,0,0,2023,11,4,2,1,22,27,486
Sat,2023-11-04,Newcastle,Arsenal,1–0,2023-2024,D,9,14,2,1,0,11,14,9,5,1,0,0,2023,11,4,1,0,20,1,487
Sun,2023-11-05,Nott'm Forest,Aston Villa,2–0,2023-2024,H,5,13,3,3,0,10,6,9,1,1,0,0,2023,11,5,2,0,21,2,488
Sun,2023-11-05,Luton,Liverpool,1–1,2023-2024,D,8,24,5,6,4,7,7,13,1,1,0,0,2023,11,5,1,1,17,16,489
Mon,2023-11-06,Tottenham,Chelsea,1–4,2023-2024,D,8,17,5,8,1,6,12,21,1,5,2,0,2023,11,6,1,4,25,7,490
Sat,2023-11-11,Wolves,Tottenham,2–1,2023-2024,A,17,6,4,2,11,3,19,15,4,3,0,0,2023,11,11,2,1,27,25,491
Sat,2023-11-11,Arsenal,Burnley,3–1,2023-2024,H,16,8,6,5,3,3,8,9,0,1,1,0,2023,11,11,3,1,1,6,492
Sat,2023-11-11,Crystal Palace,Everton,2–3,2023-2024,D,13,8,4,4,9,2,9,18,1,4,0,0,2023,11,11,2,3,9,10,493
Sat,2023-11-11,Man United,Luton,1–0,2023-2024,D,15,10,4,4,11,3,9,11,0,2,0,0,2023,11,11,1,0,19,17,494
Sat,2023-11-11,Bournemouth,Newcastle,2–0,2023-2024,D,19,8,10,5,6,5,10,4,2,1,0,0,2023,11,11,2,0,3,20,495
Sun,2023-11-12,Aston Villa,Fulham,3–1,2023-2024,H,12,9,6,5,2,2,4,17,2,5,0,0,2023,11,12,3,1,2,11,496
Sun,2023-11-12,Brighton,Sheffield United,1–1,2023-2024,H,11,9,6,1,6,3,13,16,3,2,1,0,2023,11,12,1,1,5,22,497
Sun,2023-11-12,Liverpool,Brentford,3–0,2023-2024,H,17,16,10,3,6,8,16,12,1,2,0,0,2023,11,12,3,0,16,4,498
Sun,2023-11-12,West Ham,Nott'm Forest,3–2,2023-2024,D,16,10,6,5,9,4,9,12,2,2,0,0,2023,11,12,3,2,26,21,499
Sun,2023-11-12,Chelsea,Man City,4–4,2023-2024,D,17,15,9,10,3,3,12,15,5,3,0,0,2023,11,12,4,4,7,18,500
Sat,2023-11-25,Man City,Liverpool,1–1,2023-2024,H,16,8,5,3,9,6,9,11,1,3,0,0,2023,11,25,1,1,18,16,501
Sat,2023-11-25,Burnley,West Ham,1–2,2023-2024,D,11,11,5,3,4,5,11,7,1,3,0,0,2023,11,25,1,2,6,26,502
Sat,2023-11-25,Luton,Crystal Palace,2–1,2023-2024,D,8,16,3,8,4,5,15,12,6,1,0,0,2023,11,25,2,1,17,9,503
Sat,2023-11-25,Newcastle,Chelsea,4–1,2023-2024,D,14,7,5,4,4,2,13,19,4,4,0,1,2023,11,25,4,1,20,7,504
Sat,2023-11-25,Nott'm Forest,Brighton,2–3,2023-2024,A,18,11,5,5,6,4,12,7,2,4,0,1,2023,11,25,2,3,21,5,505
Sat,2023-11-25,Sheffield United,Bournemouth,1–3,2023-2024,A,10,23,2,11,4,7,6,8,4,1,0,0,2023,11,25,1,3,22,3,506
Sat,2023-11-25,Brentford,Arsenal,0–1,2023-2024,D,9,15,3,4,1,8,9,7,1,1,0,0,2023,11,25,0,1,4,1,507
Sun,2023-11-26,Tottenham,Aston Villa,1–2,2023-2024,D,18,15,8,5,9,3,11,13,0,4,0,0,2023,11,26,1,2,25,2,508
Sun,2023-11-26,Everton,Man United,0–3,2023-2024,A,24,9,6,4,6,5,10,8,3,0,0,0,2023,11,26,0,3,10,19,509
Mon,2023-11-27,Fulham,Wolves,3–2,2023-2024,D,12,10,6,6,6,2,13,13,2,2,0,0,2023,11,27,3,2,11,27,510
Sat,2023-12-02,Arsenal,Wolves,2–1,2023-2024,H,19,6,6,3,4,0,10,10,1,2,0,0,2023,12,2,2,1,1,27,511
Sat,2023-12-02,Brentford,Luton,3–1,2023-2024,D,27,7,6,1,7,5,10,8,1,2,0,0,2023,12,2,3,1,4,17,512
Sat,2023-12-02,Burnley,Sheffield United,5–0,2023-2024,H,19,6,7,3,6,1,9,12,2,5,0,1,2023,12,2,5,0,6,22,513
Sat,2023-12-02,Nott'm Forest,Everton,0–1,2023-2024,D,13,12,2,3,4,3,15,14,1,0,0,0,2023,12,2,0,1,21,10,514
Sat,2023-12-02,Newcastle,Man United,1–0,2023-2024,D,22,8,4,1,7,3,6,13,1,2,0,0,2023,12,2,1,0,20,19,515
Sun,2023-12-03,Bournemouth,Aston Villa,2–2,2023-2024,D,15,11,7,3,7,7,16,12,5,3,0,0,2023,12,3,2,2,3,2,516
Sun,2023-12-03,Chelsea,Brighton,3–2,2023-2024,H,8,18,5,9,5,8,16,12,3,5,1,0,2023,12,3,3,2,7,5,517
Sun,2023-12-03,Liverpool,Fulham,4–3,2023-2024,D,26,9,12,5,3,4,6,7,0,0,0,0,2023,12,3,4,3,16,11,518
Sun,2023-12-03,West Ham,Crystal Palace,1–1,2023-2024,H,9,9,3,2,2,3,17,7,2,0,0,0,2023,12,3,1,1,26,9,519
Sun,2023-12-03,Man City,Tottenham,3–3,2023-2024,H,18,8,4,4,10,8,14,14,4,4,0,0,2023,12,3,3,3,18,25,520
Tue,2023-12-05,Wolves,Burnley,1–0,2023-2024,H,7,12,4,3,6,8,11,15,2,4,0,0,2023,12,5,1,0,27,6,521
Tue,2023-12-05,Luton,Arsenal,3–4,2023-2024,A,6,23,4,9,3,8,14,7,2,1,0,0,2023,12,5,3,4,17,1,522
Wed,2023-12-06,Brighton,Brentford,2–1,2023-2024,D,18,8,7,2,7,3,10,8,3,1,0,0,2023,12,6,2,1,5,4,523
Wed,2023-12-06,Crystal Palace,Bournemouth,0–2,2023-2024,A,16,11,3,4,3,9,10,17,1,3,0,0,2023,12,6,0,2,9,3,524
Wed,2023-12-06,Fulham,Nott'm Forest,5–0,2023-2024,H,14,4,6,1,6,1,7,10,0,1,0,0,2023,12,6,5,0,11,21,525
Wed,2023-12-06,Sheffield United,Liverpool,0–2,2023-2024,A,6,15,1,8,2,12,12,8,2,3,0,0,2023,12,6,0,2,22,16,526
Wed,2023-12-06,Aston Villa,Man City,1–0,2023-2024,D,22,2,7,2,6,0,13,13,2,2,0,0,2023,12,6,1,0,2,18,527
Wed,2023-12-06,Man United,Chelsea,2–1,2023-2024,D,28,13,9,3,12,4,12,12,4,0,0,0,2023,12,6,2,1,19,7,528
Thu,2023-12-07,Everton,Newcastle,3–0,2023-2024,D,21,13,6,3,5,2,18,8,3,0,0,0,2023,12,7,3,0,10,20,529
Thu,2023-12-07,Tottenham,West Ham,1–2,2023-2024,H,23,11,7,5,8,4,11,12,3,3,0,0,2023,12,7,1,2,25,26,530
Sat,2023-12-09,Crystal Palace,Liverpool,1–2,2023-2024,D,8,14,4,2,6,5,17,17,5,2,1,0,2023,12,9,1,2,9,16,531
Sat,2023-12-09,Brighton,Burnley,1–1,2023-2024,A,29,6,11,3,9,1,5,8,0,4,0,0,2023,12,9,1,1,5,6,532
Sat,2023-12-09,Man United,Bournemouth,0–3,2023-2024,A,20,10,3,4,10,4,7,10,3,1,0,0,2023,12,9,0,3,19,3,533
Sat,2023-12-09,Sheffield United,Brentford,1–0,2023-2024,H,9,10,4,4,3,4,14,13,5,1,0,0,2023,12,9,1,0,22,4,534
Sat,2023-12-09,Wolves,Nott'm Forest,1–1,2023-2024,D,10,8,4,2,4,3,9,11,0,1,0,0,2023,12,9,1,1,27,21,535
Sat,2023-12-09,Aston Villa,Arsenal,1–0,2023-2024,H,10,12,3,5,3,3,16,11,4,2,0,0,2023,12,9,1,0,2,1,536
Sun,2023-12-10,Everton,Chelsea,2–0,2023-2024,D,9,16,5,4,4,8,12,12,2,2,0,0,2023,12,10,2,0,10,7,537
Sun,2023-12-10,Fulham,West Ham,5–0,2023-2024,H,14,9,8,5,3,6,5,10,2,1,0,0,2023,12,10,5,0,11,26,538
Sun,2023-12-10,Luton,Man City,1–2,2023-2024,H,4,18,2,6,6,3,16,6,2,1,0,0,2023,12,10,1,2,17,18,539
Sun,2023-12-10,Tottenham,Newcastle,4–1,2023-2024,H,23,9,12,3,3,6,10,12,1,3,0,0,2023,12,10,4,1,25,20,540
Fri,2023-12-15,Nott'm Forest,Tottenham,0–2,2023-2024,A,15,12,1,6,6,4,16,11,2,4,0,1,2023,12,15,0,2,21,25,541
Sat,2023-12-16,Chelsea,Sheffield United,2–0,2023-2024,D,15,6,6,1,7,6,9,14,1,3,0,0,2023,12,16,2,0,7,22,542
Sat,2023-12-16,Man City,Crystal Palace,2–2,2023-2024,H,19,5,9,2,6,1,12,9,1,1,0,0,2023,12,16,2,2,18,9,543
Sat,2023-12-16,Newcastle,Fulham,3–0,2023-2024,D,27,6,10,4,5,1,7,12,0,2,0,1,2023,12,16,3,0,20,11,544
Sat,2023-12-16,Burnley,Everton,0–2,2023-2024,A,14,9,2,6,8,6,9,8,0,1,0,0,2023,12,16,0,2,6,10,545
Sun,2023-12-17,Arsenal,Brighton,2–0,2023-2024,D,26,6,9,1,10,1,11,9,1,3,0,0,2023,12,17,2,0,1,5,546
Sun,2023-12-17,Brentford,Aston Villa,1–2,2023-2024,H,4,15,3,5,7,12,19,6,6,4,1,1,2023,12,17,1,2,4,2,547
