Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Referee,Season,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
34.0,Sun,2023-04-30,16:30,Liverpool,2.2,4–3,2.0,Tottenham,53275.0,Paul Tierney,2022-2023,2023,4,30,4.0,3.0,14,23,332
34.0,Mon,2023-05-01,20:00,Leicester City,3.4,2–2,3.1,Everton,32173.0,Michael Oliver,2022-2023,2023,5,1,2.0,2.0,13,9,333
34.0,Tue,2023-05-02,20:00,Arsenal,1.7,3–1,0.8,Chelsea,60144.0,Robert Jones,2022-2023,2023,5,2,3.0,1.0,1,7,334
28.0,Wed,2023-05-03,20:00,Liverpool,1.8,1–0,0.9,Fulham,52602.0,Stuart Attwell,2022-2023,2023,5,3,1.0,0.0,14,10,335
28.0,Wed,2023-05-03,20:00,Manchester City,2.3,3–0,0.4,West Ham,53305.0,John Brooks,2022-2023,2023,5,3,3.0,0.0,16,24,336
28.0,Thu,2023-05-04,20:00,Brighton,2.3,1–0,1.4,Manchester Utd,31577.0,Andre Marriner,2022-2023,2023,5,4,1.0,0.0,5,17,337
35.0,Sat,2023-05-06,15:00,Tottenham,0.9,1–0,0.4,Crystal Palace,61093.0,Darren England,2022-2023,2023,5,6,1.0,0.0,23,8,338
35.0,Sat,2023-05-06,15:00,Manchester City,2.6,2–1,0.2,Leeds United,53406.0,Andy Madley,2022-2023,2023,5,6,2.0,1.0,16,12,339
35.0,Sat,2023-05-06,15:00,Bournemouth,1.2,1–3,1.3,Chelsea,10357.0,John Brooks,2022-2023,2023,5,6,1.0,3.0,3,7,340
35.0,Sat,2023-05-06,15:00,Wolves,0.8,1–0,1.5,Aston Villa,31641.0,Stuart Attwell,2022-2023,2023,5,6,1.0,0.0,25,2,341
35.0,Sat,2023-05-06,17:30,Liverpool,2.2,1–0,0.2,Brentford,52838.0,Anthony Taylor,2022-2023,2023,5,6,1.0,0.0,14,4,342
35.0,Sun,2023-05-07,16:30,Newcastle Utd,1.3,0–2,1.3,Arsenal,50267.0,Chris Kavanagh,2022-2023,2023,5,7,0.0,2.0,18,1,343
35.0,Sun,2023-05-07,19:00,West Ham,1.3,1–0,1.2,Manchester Utd,62477.0,Peter Bankes,2022-2023,2023,5,7,1.0,0.0,24,17,344
35.0,Mon,2023-05-08,15:00,Fulham,1.6,5–3,2.8,Leicester City,24442.0,Robert Jones,2022-2023,2023,5,8,5.0,3.0,10,13,345
35.0,Mon,2023-05-08,17:30,Brighton,3.2,1–5,2.3,Everton,31567.0,Simon Hooper,2022-2023,2023,5,8,1.0,5.0,5,9,346
35.0,Mon,2023-05-08,20:00,Nott'ham Forest,1.8,4–3,3.1,Southampton,29154.0,Michael Oliver,2022-2023,2023,5,8,4.0,3.0,19,21,347
36.0,Sat,2023-05-13,12:30,Leeds United,2.0,2–2,2.3,Newcastle Utd,36955.0,Simon Hooper,2022-2023,2023,5,13,2.0,2.0,12,18,348
36.0,Sat,2023-05-13,15:00,Chelsea,1.2,2–2,1.3,Nott'ham Forest,40030.0,Paul Tierney,2022-2023,2023,5,13,2.0,2.0,7,19,349
36.0,Sat,2023-05-13,15:00,Manchester Utd,3.2,2–0,0.3,Wolves,73570.0,John Brooks,2022-2023,2023,5,13,2.0,0.0,17,25,350
36.0,Sat,2023-05-13,15:00,Aston Villa,1.2,2–1,1.4,Tottenham,42164.0,Peter Bankes,2022-2023,2023,5,13,2.0,1.0,2,23,351
36.0,Sat,2023-05-13,15:00,Crystal Palace,1.5,2–0,0.3,Bournemouth,25034.0,Michael Salisbury,2022-2023,2023,5,13,2.0,0.0,8,3,352
36.0,Sat,2023-05-13,15:00,Southampton,0.4,0–2,1.4,Fulham,28978.0,Thomas Bramall,2022-2023,2023,5,13,0.0,2.0,21,10,353
36.0,Sun,2023-05-14,14:00,Brentford,3.4,2–0,0.2,West Ham,17075.0,Michael Oliver,2022-2023,2023,5,14,2.0,0.0,4,24,354
36.0,Sun,2023-05-14,14:00,Everton,1.6,0–3,0.8,Manchester City,39376.0,Anthony Taylor,2022-2023,2023,5,14,0.0,3.0,9,16,355
36.0,Sun,2023-05-14,16:30,Arsenal,0.9,0–3,1.7,Brighton,60139.0,Andy Madley,2022-2023,2023,5,14,0.0,3.0,1,5,356
36.0,Mon,2023-05-15,20:00,Leicester City,0.4,0–3,2.2,Liverpool,32225.0,Craig Pawson,2022-2023,2023,5,15,0.0,3.0,13,14,357
25.0,Thu,2023-05-18,19:30,Newcastle Utd,3.6,4–1,0.5,Brighton,52122.0,Robert Jones,2022-2023,2023,5,18,4.0,1.0,18,5,358
37.0,Sat,2023-05-20,12:30,Tottenham,1.7,1–3,1.2,Brentford,61514.0,Jarred Gillett,2022-2023,2023,5,20,1.0,3.0,23,4,359
37.0,Sat,2023-05-20,15:00,Wolves,1.6,1–1,2.0,Everton,31684.0,David Coote,2022-2023,2023,5,20,1.0,1.0,25,9,360
37.0,Sat,2023-05-20,15:00,Liverpool,0.7,1–1,1.3,Aston Villa,53306.0,John Brooks,2022-2023,2023,5,20,1.0,1.0,14,2,361
37.0,Sat,2023-05-20,15:00,Bournemouth,1.0,0–1,1.4,Manchester Utd,10240.0,Chris Kavanagh,2022-2023,2023,5,20,0.0,1.0,3,17,362
37.0,Sat,2023-05-20,15:00,Fulham,1.7,2–2,1.6,Crystal Palace,24356.0,Joshua Smith,2022-2023,2023,5,20,2.0,2.0,10,8,363
37.0,Sat,2023-05-20,17:30,Nott'ham Forest,0.6,1–0,0.6,Arsenal,29514.0,Anthony Taylor,2022-2023,2023,5,20,1.0,0.0,19,1,364
37.0,Sun,2023-05-21,13:30,West Ham,2.1,3–1,0.9,Leeds United,62478.0,Peter Bankes,2022-2023,2023,5,21,3.0,1.0,24,12,365
37.0,Sun,2023-05-21,14:00,Brighton,2.5,3–1,0.6,Southampton,31507.0,Paul Tierney,2022-2023,2023,5,21,3.0,1.0,5,21,366
37.0,Sun,2023-05-21,16:00,Manchester City,1.2,1–0,1.2,Chelsea,53490.0,Michael Oliver,2022-2023,2023,5,21,1.0,0.0,16,7,367
37.0,Mon,2023-05-22,20:00,Newcastle Utd,2.1,0–0,0.1,Leicester City,52152.0,Andre Marriner,2022-2023,2023,5,22,0.0,0.0,18,13,368
32.0,Wed,2023-05-24,20:00,Brighton,2.2,1–1,1.8,Manchester City,31388.0,Simon Hooper,2022-2023,2023,5,24,1.0,1.0,5,16,369
32.0,Thu,2023-05-25,20:00,Manchester Utd,5.2,4–1,1.9,Chelsea,73561.0,Stuart Attwell,2022-2023,2023,5,25,4.0,1.0,17,7,370
38.0,Sun,2023-05-28,16:30,Brentford,1.3,1–0,1.6,Manchester City,17120.0,John Brooks,2022-2023,2023,5,28,1.0,0.0,4,16,371
38.0,Sun,2023-05-28,16:30,Everton,1.0,1–0,0.5,Bournemouth,39201.0,Stuart Attwell,2022-2023,2023,5,28,1.0,0.0,9,3,372
38.0,Sun,2023-05-28,16:30,Crystal Palace,1.4,1–1,0.5,Nott'ham Forest,25198.0,Thomas Bramall,2022-2023,2023,5,28,1.0,1.0,8,19,373
38.0,Sun,2023-05-28,16:30,Southampton,1.8,4–4,4.0,Liverpool,31129.0,Darren England,2022-2023,2023,5,28,4.0,4.0,21,14,374
38.0,Sun,2023-05-28,16:30,Leicester City,1.4,2–1,1.4,West Ham,32183.0,Simon Hooper,2022-2023,2023,5,28,2.0,1.0,13,24,375
38.0,Sun,2023-05-28,16:30,Aston Villa,2.8,2–1,1.4,Brighton,,David Coote,2022-2023,2023,5,28,2.0,1.0,2,5,376
38.0,Sun,2023-05-28,16:30,Leeds United,1.5,1–4,2.2,Tottenham,36871.0,Anthony Taylor,2022-2023,2023,5,28,1.0,4.0,12,23,377
38.0,Sun,2023-05-28,16:30,Arsenal,2.8,5–0,0.5,Wolves,60095.0,Andre Marriner,2022-2023,2023,5,28,5.0,0.0,1,25,378
38.0,Sun,2023-05-28,16:30,Manchester Utd,2.9,2–1,1.8,Fulham,73465.0,Robert Jones,2022-2023,2023,5,28,2.0,1.0,17,10,379
38.0,Sun,2023-05-28,16:30,Chelsea,2.2,1–1,1.7,Newcastle Utd,40130.0,Jarred Gillett,2022-2023,2023,5,28,1.0,1.0,7,18,380
1.0,Fri,2023-08-11,20:00,Burnley,0.3,0–3,1.9,Manchester City,21572.0,Craig Pawson,2023-2024,2023,8,11,0.0,3.0,6,16,381
1.0,Sat,2023-08-12,12:30,Arsenal,0.8,2–1,1.2,Nott'ham Forest,59984.0,Michael Oliver,2023-2024,2023,8,12,2.0,1.0,1,19,382
1.0,Sat,2023-08-12,15:00,Everton,2.7,0–1,1.5,Fulham,39940.0,Stuart Attwell,2023-2024,2023,8,12,0.0,1.0,9,10,383
1.0,Sat,2023-08-12,15:00,Brighton,4.0,4–1,1.5,Luton Town,31872.0,David Coote,2023-2024,2023,8,12,4.0,1.0,5,15,384
1.0,Sat,2023-08-12,15:00,Sheffield Utd,0.5,0–1,1.9,Crystal Palace,31194.0,John Brooks,2023-2024,2023,8,12,0.0,1.0,20,8,385
1.0,Sat,2023-08-12,15:00,Bournemouth,1.3,1–1,1.1,West Ham,11245.0,Peter Bankes,2023-2024,2023,8,12,1.0,1.0,3,24,386
1.0,Sat,2023-08-12,17:30,Newcastle Utd,3.3,5–1,1.8,Aston Villa,52207.0,Andy Madley,2023-2024,2023,8,12,5.0,1.0,18,2,387
1.0,Sun,2023-08-13,14:00,Brentford,2.2,2–2,1.3,Tottenham,17066.0,Robert Jones,2023-2024,2023,8,13,2.0,2.0,4,23,388
1.0,Sun,2023-08-13,16:30,Chelsea,1.4,1–1,1.3,Liverpool,40096.0,Anthony Taylor,2023-2024,2023,8,13,1.0,1.0,7,14,389
1.0,Mon,2023-08-14,20:00,Manchester Utd,2.2,1–0,2.2,Wolves,73358.0,Simon Hooper,2023-2024,2023,8,14,1.0,0.0,17,25,390
2.0,Fri,2023-08-18,19:45,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd,29432.0,Peter Bankes,2023-2024,2023,8,18,2.0,1.0,19,20,391
2.0,Sat,2023-08-19,15:00,Wolves,2.1,1–4,2.2,Brighton,31317.0,Andy Madley,2023-2024,2023,8,19,1.0,4.0,25,5,392
2.0,Sat,2023-08-19,15:00,Fulham,0.5,0–3,3.7,Brentford,24236.0,Darren Bond,2023-2024,2023,8,19,0.0,3.0,10,4,393
2.0,Sat,2023-08-19,15:00,Liverpool,3.0,3–1,1.3,Bournemouth,53145.0,Thomas Bramall,2023-2024,2023,8,19,3.0,1.0,14,3,394
2.0,Sat,2023-08-19,17:30,Tottenham,1.7,2–0,2.1,Manchester Utd,61910.0,Michael Oliver,2023-2024,2023,8,19,2.0,0.0,23,17,395
2.0,Sat,2023-08-19,20:00,Manchester City,1.0,1–0,0.3,Newcastle Utd,53419.0,Robert Jones,2023-2024,2023,8,19,1.0,0.0,16,18,396
2.0,Sun,2023-08-20,14:00,Aston Villa,2.9,4–0,0.6,Everton,41694.0,Anthony Taylor,2023-2024,2023,8,20,4.0,0.0,2,9,397
2.0,Sun,2023-08-20,16:30,West Ham,1.8,3–1,2.5,Chelsea,62451.0,John Brooks,2023-2024,2023,8,20,3.0,1.0,24,7,398
2.0,Mon,2023-08-21,20:00,Crystal Palace,1.0,0–1,2.0,Arsenal,24189.0,David Coote,2023-2024,2023,8,21,0.0,1.0,8,1,399
3.0,Fri,2023-08-25,20:00,Chelsea,2.2,3–0,0.4,Luton Town,39893.0,Robert Jones,2023-2024,2023,8,25,3.0,0.0,7,15,400
3.0,Sat,2023-08-26,12:30,Bournemouth,0.7,0–2,2.1,Tottenham,10567.0,Tim Robinson,2023-2024,2023,8,26,0.0,2.0,3,23,401
3.0,Sat,2023-08-26,15:00,Everton,1.3,0–1,1.1,Wolves,38851.0,Craig Pawson,2023-2024,2023,8,26,0.0,1.0,9,25,402
3.0,Sat,2023-08-26,15:00,Manchester Utd,2.8,3–2,1.2,Nott'ham Forest,73595.0,Stuart Attwell,2023-2024,2023,8,26,3.0,2.0,17,19,403
3.0,Sat,2023-08-26,15:00,Brentford,1.0,1–1,0.8,Crystal Palace,16997.0,Peter Bankes,2023-2024,2023,8,26,1.0,1.0,4,8,404
3.0,Sat,2023-08-26,15:00,Arsenal,3.2,2–2,0.6,Fulham,59961.0,Paul Tierney,2023-2024,2023,8,26,2.0,2.0,1,10,405
3.0,Sat,2023-08-26,17:30,Brighton,1.5,1–3,3.0,West Ham,31508.0,Anthony Taylor,2023-2024,2023,8,26,1.0,3.0,5,24,406
3.0,Sun,2023-08-27,14:00,Sheffield Utd,0.7,1–2,3.5,Manchester City,31336.0,Jarred Gillett,2023-2024,2023,8,27,1.0,2.0,20,16,407
3.0,Sun,2023-08-27,14:00,Burnley,0.7,1–3,2.5,Aston Villa,21591.0,Michael Salisbury,2023-2024,2023,8,27,1.0,3.0,6,2,408
3.0,Sun,2023-08-27,16:30,Newcastle Utd,2.0,1–2,0.9,Liverpool,52214.0,John Brooks,2023-2024,2023,8,27,1.0,2.0,18,14,409
4.0,Fri,2023-09-01,20:00,Luton Town,1.4,1–2,1.0,West Ham,10802.0,Paul Tierney,2023-2024,2023,9,1,1.0,2.0,15,24,410
4.0,Sat,2023-09-02,12:30,Sheffield Utd,1.2,2–2,2.5,Everton,31124.0,Andy Madley,2023-2024,2023,9,2,2.0,2.0,20,9,411
4.0,Sat,2023-09-02,15:00,Brentford,2.9,2–2,2.1,Bournemouth,16973.0,Robert Madley,2023-2024,2023,9,2,2.0,2.0,4,3,412
4.0,Sat,2023-09-02,15:00,Manchester City,2.2,5–1,1.4,Fulham,52899.0,Michael Oliver,2023-2024,2023,9,2,5.0,1.0,16,10,413
4.0,Sat,2023-09-02,15:00,Chelsea,2.3,0–1,0.8,Nott'ham Forest,39820.0,Tim Robinson,2023-2024,2023,9,2,0.0,1.0,7,19,414
4.0,Sat,2023-09-02,15:00,Burnley,1.3,2–5,2.2,Tottenham,21750.0,Darren England,2023-2024,2023,9,2,2.0,5.0,6,23,415
4.0,Sat,2023-09-02,17:30,Brighton,1.3,3–1,1.2,Newcastle Utd,31620.0,Stuart Attwell,2023-2024,2023,9,2,3.0,1.0,5,18,416
4.0,Sun,2023-09-03,14:00,Crystal Palace,2.1,3–2,1.2,Wolves,24741.0,Robert Jones,2023-2024,2023,9,3,3.0,2.0,8,25,417
4.0,Sun,2023-09-03,14:00,Liverpool,2.5,3–0,0.7,Aston Villa,50109.0,Simon Hooper,2023-2024,2023,9,3,3.0,0.0,14,2,418
4.0,Sun,2023-09-03,16:30,Arsenal,2.3,3–1,0.9,Manchester Utd,60192.0,Anthony Taylor,2023-2024,2023,9,3,3.0,1.0,1,17,419
5.0,Sat,2023-09-16,12:30,Wolves,0.6,1–3,2.5,Liverpool,31257.0,Michael Oliver,2023-2024,2023,9,16,1.0,3.0,25,14,420
5.0,Sat,2023-09-16,15:00,Tottenham,2.1,2–1,0.7,Sheffield Utd,61706.0,Peter Bankes,2023-2024,2023,9,16,2.0,1.0,23,20,421
5.0,Sat,2023-09-16,15:00,West Ham,0.9,1–3,3.6,Manchester City,62475.0,Andy Madley,2023-2024,2023,9,16,1.0,3.0,24,16,422
5.0,Sat,2023-09-16,15:00,Aston Villa,3.0,3–1,1.2,Crystal Palace,40809.0,Darren England,2023-2024,2023,9,16,3.0,1.0,2,8,423
5.0,Sat,2023-09-16,15:00,Fulham,1.0,1–0,1.1,Luton Town,24467.0,Michael Salisbury,2023-2024,2023,9,16,1.0,0.0,10,15,424
5.0,Sat,2023-09-16,15:00,Manchester Utd,1.0,1–3,1.7,Brighton,73592.0,Jarred Gillett,2023-2024,2023,9,16,1.0,3.0,17,5,425
5.0,Sat,2023-09-16,17:30,Newcastle Utd,1.4,1–0,0.5,Brentford,51670.0,Craig Pawson,2023-2024,2023,9,16,1.0,0.0,18,4,426
5.0,Sun,2023-09-17,14:00,Bournemouth,1.0,0–0,1.8,Chelsea,10421.0,David Coote,2023-2024,2023,9,17,0.0,0.0,3,7,427
5.0,Sun,2023-09-17,16:30,Everton,0.3,0–1,1.0,Arsenal,39217.0,Simon Hooper,2023-2024,2023,9,17,0.0,1.0,9,1,428
5.0,Mon,2023-09-18,19:45,Nott'ham Forest,0.7,1–1,0.5,Burnley,28958.0,Robert Jones,2023-2024,2023,9,18,1.0,1.0,19,6,429
6.0,Sat,2023-09-23,15:00,Luton Town,2.1,1–1,0.6,Wolves,10893.0,Joshua Smith,2023-2024,2023,9,23,1.0,1.0,15,25,430
6.0,Sat,2023-09-23,15:00,Manchester City,1.3,2–0,1.0,Nott'ham Forest,53413.0,Anthony Taylor,2023-2024,2023,9,23,2.0,0.0,16,19,431
6.0,Sat,2023-09-23,15:00,Crystal Palace,0.3,0–0,0.6,Fulham,25072.0,Paul Tierney,2023-2024,2023,9,23,0.0,0.0,8,10,432
6.0,Sat,2023-09-23,17:30,Brentford,1.0,1–3,1.9,Everton,16981.0,Michael Oliver,2023-2024,2023,9,23,1.0,3.0,4,9,433
6.0,Sat,2023-09-23,20:00,Burnley,1.1,0–1,1.0,Manchester Utd,21593.0,Tony Harrington,2023-2024,2023,9,23,0.0,1.0,6,17,434
6.0,Sun,2023-09-24,14:00,Chelsea,1.3,0–1,1.0,Aston Villa,39700.0,Jarred Gillett,2023-2024,2023,9,24,0.0,1.0,7,2,435
6.0,Sun,2023-09-24,14:00,Arsenal,1.8,2–2,1.4,Tottenham,60156.0,Robert Jones,2023-2024,2023,9,24,2.0,2.0,1,23,436
6.0,Sun,2023-09-24,14:00,Liverpool,3.0,3–1,1.1,West Ham,50136.0,Chris Kavanagh,2023-2024,2023,9,24,3.0,1.0,14,24,437
6.0,Sun,2023-09-24,14:00,Brighton,1.9,3–1,1.1,Bournemouth,31617.0,John Brooks,2023-2024,2023,9,24,3.0,1.0,5,3,438
6.0,Sun,2023-09-24,16:30,Sheffield Utd,0.9,0–8,3.9,Newcastle Utd,31127.0,Stuart Attwell,2023-2024,2023,9,24,0.0,8.0,20,18,439
7.0,Sat,2023-09-30,12:30,Aston Villa,1.6,6–1,1.7,Brighton,40636.0,Andy Madley,2023-2024,2023,9,30,6.0,1.0,2,5,440
7.0,Sat,2023-09-30,15:00,Manchester Utd,1.3,0–1,0.9,Crystal Palace,73428.0,Chris Kavanagh,2023-2024,2023,9,30,0.0,1.0,17,8,441
7.0,Sat,2023-09-30,15:00,Wolves,0.4,2–1,0.9,Manchester City,31415.0,Craig Pawson,2023-2024,2023,9,30,2.0,1.0,25,16,442
7.0,Sat,2023-09-30,15:00,West Ham,2.1,2–0,1.1,Sheffield Utd,62459.0,Graham Scott,2023-2024,2023,9,30,2.0,0.0,24,20,443
7.0,Sat,2023-09-30,15:00,Bournemouth,0.6,0–4,3.4,Arsenal,11193.0,Michael Salisbury,2023-2024,2023,9,30,0.0,4.0,3,1,444
7.0,Sat,2023-09-30,15:00,Newcastle Utd,3.1,2–0,0.6,Burnley,51687.0,Thomas Bramall,2023-2024,2023,9,30,2.0,0.0,18,6,445
7.0,Sat,2023-09-30,15:00,Everton,2.9,1–2,0.9,Luton Town,39289.0,Anthony Taylor,2023-2024,2023,9,30,1.0,2.0,9,15,446
7.0,Sat,2023-09-30,17:30,Tottenham,2.2,2–1,1.3,Liverpool,62001.0,Simon Hooper,2023-2024,2023,9,30,2.0,1.0,23,14,447
7.0,Sun,2023-10-01,14:00,Nott'ham Forest,0.5,1–1,1.6,Brentford,29004.0,Paul Tierney,2023-2024,2023,10,1,1.0,1.0,19,4,448
7.0,Mon,2023-10-02,20:00,Fulham,1.1,0–2,1.7,Chelsea,24445.0,Tim Robinson,2023-2024,2023,10,2,0.0,2.0,10,7,449
2.0,Tue,2023-10-03,19:30,Luton Town,1.3,1–2,1.1,Burnley,10918.0,Peter Bankes,2023-2024,2023,10,3,1.0,2.0,15,6,450
8.0,Sat,2023-10-07,12:30,Luton Town,0.8,0–1,1.9,Tottenham,10290.0,John Brooks,2023-2024,2023,10,7,0.0,1.0,15,23,451
8.0,Sat,2023-10-07,15:00,Burnley,0.7,1–4,1.9,Chelsea,21654.0,Stuart Attwell,2023-2024,2023,10,7,1.0,4.0,6,7,452
8.0,Sat,2023-10-07,15:00,Manchester Utd,1.4,2–1,0.9,Brentford,73453.0,Andy Madley,2023-2024,2023,10,7,2.0,1.0,17,4,453
8.0,Sat,2023-10-07,15:00,Everton,2.4,3–0,0.7,Bournemouth,38815.0,David Coote,2023-2024,2023,10,7,3.0,0.0,9,3,454
8.0,Sat,2023-10-07,15:00,Fulham,2.2,3–1,0.6,Sheffield Utd,24361.0,Samuel Barrott,2023-2024,2023,10,7,3.0,1.0,10,20,455
8.0,Sat,2023-10-07,17:30,Crystal Palace,0.8,0–0,1.0,Nott'ham Forest,25017.0,Craig Pawson,2023-2024,2023,10,7,0.0,0.0,8,19,456
8.0,Sun,2023-10-08,14:00,West Ham,1.2,2–2,2.0,Newcastle Utd,62473.0,Peter Bankes,2023-2024,2023,10,8,2.0,2.0,24,18,457
8.0,Sun,2023-10-08,14:00,Wolves,1.7,1–1,1.6,Aston Villa,31425.0,Robert Jones,2023-2024,2023,10,8,1.0,1.0,25,2,458
8.0,Sun,2023-10-08,14:00,Brighton,2.3,2–2,2.3,Liverpool,31752.0,Anthony Taylor,2023-2024,2023,10,8,2.0,2.0,5,14,459
8.0,Sun,2023-10-08,16:30,Arsenal,0.4,1–0,0.5,Manchester City,60233.0,Michael Oliver,2023-2024,2023,10,8,1.0,0.0,1,16,460
9.0,Sat,2023-10-21,12:30,Liverpool,2.2,2–0,0.1,Everton,50201.0,Craig Pawson,2023-2024,2023,10,21,2.0,0.0,14,9,461
9.0,Sat,2023-10-21,15:00,Brentford,3.1,3–0,1.1,Burnley,17029.0,Joshua Smith,2023-2024,2023,10,21,3.0,0.0,4,6,462
9.0,Sat,2023-10-21,15:00,Nott'ham Forest,2.9,2–2,1.7,Luton Town,29361.0,Samuel Barrott,2023-2024,2023,10,21,2.0,2.0,19,15,463
9.0,Sat,2023-10-21,15:00,Bournemouth,0.6,1–2,2.4,Wolves,11175.0,Paul Tierney,2023-2024,2023,10,21,1.0,2.0,3,25,464
9.0,Sat,2023-10-21,15:00,Newcastle Utd,2.4,4–0,1.2,Crystal Palace,52189.0,Tim Robinson,2023-2024,2023,10,21,4.0,0.0,18,8,465
9.0,Sat,2023-10-21,15:00,Manchester City,0.8,2–1,0.8,Brighton,53466.0,Robert Jones,2023-2024,2023,10,21,2.0,1.0,16,5,466
9.0,Sat,2023-10-21,17:30,Chelsea,1.3,2–2,1.0,Arsenal,39723.0,Chris Kavanagh,2023-2024,2023,10,21,2.0,2.0,7,1,467
9.0,Sat,2023-10-21,20:00,Sheffield Utd,1.4,1–2,1.1,Manchester Utd,31543.0,Michael Oliver,2023-2024,2023,10,21,1.0,2.0,20,17,468
9.0,Sun,2023-10-22,16:30,Aston Villa,1.9,4–1,1.1,West Ham,41734.0,David Coote,2023-2024,2023,10,22,4.0,1.0,2,24,469
9.0,Mon,2023-10-23,20:00,Tottenham,1.5,2–0,1.0,Fulham,61286.0,Anthony Taylor,2023-2024,2023,10,23,2.0,0.0,23,10,470
10.0,Fri,2023-10-27,20:00,Crystal Palace,0.6,1–2,1.1,Tottenham,25074.0,Andy Madley,2023-2024,2023,10,27,1.0,2.0,8,23,471
10.0,Sat,2023-10-28,12:30,Chelsea,1.9,0–2,2.2,Brentford,39575.0,Simon Hooper,2023-2024,2023,10,28,0.0,2.0,7,4,472
10.0,Sat,2023-10-28,15:00,Arsenal,2.8,5–0,0.0,Sheffield Utd,60153.0,Tim Robinson,2023-2024,2023,10,28,5.0,0.0,1,20,473
10.0,Sat,2023-10-28,15:00,Bournemouth,1.1,2–1,0.8,Burnley,11152.0,Samuel Barrott,2023-2024,2023,10,28,2.0,1.0,3,6,474
10.0,Sat,2023-10-28,17:30,Wolves,0.9,2–2,2.2,Newcastle Utd,31584.0,Anthony Taylor,2023-2024,2023,10,28,2.0,2.0,25,18,475
10.0,Sun,2023-10-29,13:00,West Ham,0.7,0–1,0.8,Everton,62469.0,Stuart Attwell,2023-2024,2023,10,29,0.0,1.0,24,9,476
10.0,Sun,2023-10-29,14:00,Brighton,1.4,1–1,0.7,Fulham,31550.0,Michael Salisbury,2023-2024,2023,10,29,1.0,1.0,5,10,477
10.0,Sun,2023-10-29,14:00,Liverpool,3.2,3–0,0.4,Nott'ham Forest,50143.0,Chris Kavanagh,2023-2024,2023,10,29,3.0,0.0,14,19,478
10.0,Sun,2023-10-29,14:00,Aston Villa,2.3,3–1,0.5,Luton Town,41785.0,John Brooks,2023-2024,2023,10,29,3.0,1.0,2,15,479
10.0,Sun,2023-10-29,15:30,Manchester Utd,0.9,0–3,4.0,Manchester City,73502.0,Paul Tierney,2023-2024,2023,10,29,0.0,3.0,17,16,480
11.0,Sat,2023-11-04,12:30,Fulham,1.0,0–1,0.7,Manchester Utd,24415.0,John Brooks,2023-2024,2023,11,4,0.0,1.0,10,17,481
11.0,Sat,2023-11-04,15:00,Brentford,1.5,3–2,1.8,West Ham,17103.0,Thomas Bramall,2023-2024,2023,11,4,3.0,2.0,4,24,482
11.0,Sat,2023-11-04,15:00,Burnley,1.1,0–2,1.3,Crystal Palace,21578.0,Peter Bankes,2023-2024,2023,11,4,0.0,2.0,6,8,483
11.0,Sat,2023-11-04,15:00,Manchester City,1.9,6–1,0.9,Bournemouth,53358.0,Craig Pawson,2023-2024,2023,11,4,6.0,1.0,16,3,484
11.0,Sat,2023-11-04,15:00,Everton,0.7,1–1,0.5,Brighton,38683.0,Tim Robinson,2023-2024,2023,11,4,1.0,1.0,9,5,485
11.0,Sat,2023-11-04,15:00,Sheffield Utd,1.0,2–1,1.2,Wolves,29454.0,Robert Jones,2023-2024,2023,11,4,2.0,1.0,20,25,486
11.0,Sat,2023-11-04,17:30,Newcastle Utd,1.0,1–0,0.6,Arsenal,52194.0,Stuart Attwell,2023-2024,2023,11,4,1.0,0.0,18,1,487
11.0,Sun,2023-11-05,14:00,Nott'ham Forest,0.4,2–0,1.2,Aston Villa,29313.0,Jarred Gillett,2023-2024,2023,11,5,2.0,0.0,19,2,488
11.0,Sun,2023-11-05,16:30,Luton Town,0.8,1–1,2.6,Liverpool,11049.0,Andy Madley,2023-2024,2023,11,5,1.0,1.0,15,14,489
11.0,Mon,2023-11-06,20:00,Tottenham,0.9,1–4,4.1,Chelsea,61726.0,Michael Oliver,2023-2024,2023,11,6,1.0,4.0,23,7,490
12.0,Sat,2023-11-11,12:30,Wolves,2.1,2–1,0.7,Tottenham,31642.0,Tim Robinson,2023-2024,2023,11,11,2.0,1.0,25,23,491
12.0,Sat,2023-11-11,15:00,Manchester Utd,2.2,1–0,0.4,Luton Town,73599.0,Graham Scott,2023-2024,2023,11,11,1.0,0.0,17,15,492
12.0,Sat,2023-11-11,15:00,Crystal Palace,2.2,2–3,1.5,Everton,25103.0,Samuel Barrott,2023-2024,2023,11,11,2.0,3.0,8,9,493
12.0,Sat,2023-11-11,15:00,Arsenal,1.8,3–1,0.3,Burnley,60232.0,Michael Oliver,2023-2024,2023,11,11,3.0,1.0,1,6,494
12.0,Sat,2023-11-11,17:30,Bournemouth,2.4,2–0,0.5,Newcastle Utd,11201.0,Chris Kavanagh,2023-2024,2023,11,11,2.0,0.0,3,18,495
12.0,Sun,2023-11-12,14:00,Aston Villa,3.0,3–1,0.9,Fulham,41608.0,Simon Hooper,2023-2024,2023,11,12,3.0,1.0,2,10,496
12.0,Sun,2023-11-12,14:00,Brighton,1.5,1–1,1.1,Sheffield Utd,31367.0,John Brooks,2023-2024,2023,11,12,1.0,1.0,5,20,497
